ticker,date,title,summary,sentiment,sentiment_label
PYPL,2026-05-07,PayPal: Cheap Enough To Be Wrong And Still Make Money (NASDAQ:PYPL) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNazFwSXU3ek1pUmFmdnBzRktzbjEtNDYzMDBaUF9YSjVLM19rT2NvT2JhdjFhX3ZCSVhPRjFvOGU0dC1qRlA2QU9LTU1MalhJRnhaUnh5YlB3MW9CQ2Q3YzRhc0piSi1zdy1JdUQ2YnpLbExWcDlNeXhnekVfN0lQZWgwTmM4akc3ZDFUeF9GNHdabnJJS0xRZw?oc=5"" target=""_blank"">PayPal: Cheap Enough To Be Wrong And Still Make Money (NASDAQ:PYPL)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",-0.7351,Negative
PYPL,2025-12-29,StoneCo vs. PayPal: Which Fintech Stock Has More Upside Potential? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxObVhTaGM2UWdqYlN6YmFPVDRyQkdZdGJpWGV2ci1hZmhkcmV2cHB0cWdlTlFRWnQ0TTc4NHF6TTJFRy1Hb0Nrc3pFSzI2NlV3X2JDQzhKWkVjVnowVnRaMk1MVVV6R2dwWlI4czZNR1YwblVxbEJ1aG5ieTF4ZU9ZdzF6WEhUUmJhX1BGQ3h5czd3dmdhTXFhY3NxeGw4NDg1N0VKSVJMMA?oc=5"" target=""_blank"">StoneCo vs. PayPal: Which Fintech Stock Has More Upside Potential?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",0.0,Neutral
PYPL,2026-04-03,Consumers aren’t clicking the PayPal button. It's a big problem for California’s fintech pioneer - Los Angeles Times,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOWkhURUVQdmpZRWU5MU1uV1J1Yk1lQkc1T0JOREVIRTdaV3pmUjJhbjhyZ251OTVJV01tTlk1QlI2ZDhoRFhabHc1MzUwcDRIMFBQMEdpOGpHMDZuaHRkd0tjQXhaRmRXQ1VxTms3anQ3R3M4c2VBUmFHLU9faE4tQkNweURBUDUwU3JuVl92Z19YNzFmSm1mVGR3Tm1ucnNSeGI4cm5qZ1RwVlA3VUVpY1laNXBCNjNFS1E?oc=5"" target=""_blank"">Consumers aren’t clicking the PayPal button. It's a big problem for California’s fintech pioneer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",-0.6597,Negative
PYPL,2025-10-01,"Ooredoo Fintech to Join PayPal World, Unlocking Seamless Global Commerce for its Consumers and Merchants - PayPal Newsroom","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPcC05aTJVZmVsMlgwRmJLbUlJaXpEMjZwQU1qdmxqUVlRamRRZFJfMFRiRzNTOXI1VEtabGZYVTNDeTNLN1FFRjNOYXU0U3czbnFtUkVGN1BSZ1pCYno4UElKWUxONlZYdnZHaV9jejhOVEk3cjduZnJMbVVzbzd4LXNzM3FxTEU?oc=5"" target=""_blank"">Ooredoo Fintech to Join PayPal World, Unlocking Seamless Global Commerce for its Consumers and Merchants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PayPal Newsroom</font>",0.5267,Positive
PYPL,2026-02-09,SoFi or PayPal: J.P. Morgan Selects the Superior Fintech Stock to Buy - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1oR1JvSDR4TlNjM25QRVZoN3pXNm5NOW4xNTQtUFJ3R2NGWmJHaklhNHB5YU9lUUk0d0FwVVRkTXlJN2RlN0F2R2xsRWVrbUtzODlYUTBWMjN3UmwzNndhMjJsNVR3VDBqanJKV3BSUTdESTBGQXFz?oc=5"" target=""_blank"">SoFi or PayPal: J.P. Morgan Selects the Superior Fintech Stock to Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.7906,Positive
PYPL,2026-05-06,"Michael Burry says PYPL is cheap next to FISV, has 16%-17% compounding potential — and PE could come knocking - MSN","<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTEl6NEU0N2tka0NjTklTajVWaXplZlA2dThzQm5LX1VjQjZ1V0NmTVo5QVFpQlZmU1piUVVfNm95S09jWURvUm5pSVhILTRpMTk2MG5hS3JsMlM3b3EwRXRoSXVkSmh5dlJhYmR1dVVZWmxLWUpBZkNqeXRUZTFMNVdZYzB6TnZONExVZFFiLS0tc3NyMENleGZrNjV6YldLNkotdi1jWWMwTEVkLVBObllNYS1fNUZheUQtaFJzdDRlRkk5eGVhNkZwZ2JfRVFYMzZsb3hNZFVRZWt5Vld6dGl2ZFBGdWswTDBZQnVidlo1aFBkaXhlY29LTQ?oc=5"" target=""_blank"">Michael Burry says PYPL is cheap next to FISV, has 16%-17% compounding potential — and PE could come knocking</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",0.0,Neutral
PYPL,2025-11-14,PayPal vs. Block: Which Fintech Stock is a Better Buy Right Now? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQZjJkSFBjampBSjZ1ektnZUJMSmw2TmJBM0FlaVI0R01LdnpLYlRWNHNUT0JNY3JERnZwX2pEWTJRR0hjemc0S1RpejNQbk9IU3JaTUlIaTNzMUhtanBvZVhaU1o0LUdtM3ZMMnBiNWh2eUFmS0lWc3FfNmFvUlpFTw?oc=5"" target=""_blank"">PayPal vs. Block: Which Fintech Stock is a Better Buy Right Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
PYPL,2026-04-15,PayPal vs. Upstart: Which Fintech Stock is the Better Buy Now? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUt6Yk1YTWZhLUhMNzcwZnhCOXFBR0g2M2tKYlR0NWZTdnp3dmdGd0lDaWgyVWlZTWRVLWZjdXZneWVWSGtRVHU1WV9yZmhvRGJjakM4Z29DczUtNkNmRWstczdicUlPcWw1QVNRbm53eFhWWHhRNmQ2aEhFd291LXBvRmZrNlVrSThSTnNCTm5YUmpkUjhjTUdpQjc?oc=5"" target=""_blank"">PayPal vs. Upstart: Which Fintech Stock is the Better Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.7461,Positive
PYPL,2025-12-23,Visa vs. PayPal: Which Fintech Stock Has More Upside Today? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5NeVdaanB4V3BPMG4wblRzQlNmTTZyTDJSSGQzTGhSN0RKbUZjQlpBZ2ttTV84ek5FZ3hDQnpuMzAtRDY5SHJEbDVmdVlYZlZwZk40V1BPNmlORkxON3doRlVxRWJ1VnZGSW1ZaWs3WlVvbXMyY2ViRjN6dXZQQkE?oc=5"" target=""_blank"">Visa vs. PayPal: Which Fintech Stock Has More Upside Today?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
SQ,2026-05-07,H&R Block (NYSE:HRB) Stock Price Up 22% Following Earnings Beat - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxORTd5RTkyU3dTVERYdTZOanhuc1M5VkpxUmFIQWZpSnFWOUNxaHY1MmhjYWNaYjQ4d19odHhhb2Fha3htOVFnQU13R0luMGg5c1Y3TjJiQ1Q0R3ZOTEIyNEtqbWIzVVA5MGRBcnVmcFJrNDNYSDRhT0FFb01kY215YjdQSjFtQXZRamhPYjBKckRCS3BvNVlkU3dCQ0ppSFB5R2p0LXZBbGFaLWRsOXhMRGJn?oc=5"" target=""_blank"">H&amp;R Block (NYSE:HRB) Stock Price Up 22% Following Earnings Beat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",-0.7003,Negative
SQ,2026-05-07,Why is H&R Block stock surging today? By Investing.com - Investing.com Canada,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPQVBVd0VoWWd6WGxhMGtKM0dBeHMxLXp2STZ6Z2dranJNbEdJbndKcmo3Qi1pMFUxWGx2Ny0zM2FxTlRvUHE2RFZvUU11NC1zZ2Z3MUFJUnBtTGJKQ21RX1poWFVodzhrY1A2eWdYYUN4WkV6WE5wR1FqR2VXOHRNdUtxOXpEQjBKN1FES2VBSTJ6N0pWTC1HcVV0ZWU?oc=5"" target=""_blank"">Why is H&amp;R Block stock surging today? By Investing.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com Canada</font>",-0.7461,Negative
SQ,2026-05-07,"Block Stock Price: Golden Cross Nears, Inverted H&S Forms Ahead of Earnings - BanklessTimes","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNTlMQmFOMHJteFBwekJ0cWs0NzVKbDViQm5pLUR2ZFFJNm1uV3JtRGdVeHBWMVg0WlYyVDluYVNKdTc5MVJyUUxLaUlHZDJwUXhKTEJCbW0zczBfWVZzMUVFdlMzTUx6N1IyLTY1V2ZmLVV6b2x5MUcwSldUOWNlQ3RDVlpvMlpuYmhqeUF5cERkamh3Njh0NTJUekt6a01lczYyMmowQ0lzRVktLWFackRwLU1nSzNHeTdlRk55ckk?oc=5"" target=""_blank"">Block Stock Price: Golden Cross Nears, Inverted H&amp;S Forms Ahead of Earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BanklessTimes</font>",-0.4404,Negative
SQ,2026-04-18,Is It Time To Reassess Block (XYZ) After Its Recent Share Price Rebound? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPY3hGLUVTUDN2YmJYOHNKeUwzQXFjeGI2SXZHYzgwS0Y3RmlSa3pJMnB2cHJVRTliczVRcE0yV1pua0VJNGtCZGFzUW1Ualc4QjJVOGNPSTM0TnVkMWUxSU45RjdxY3ZSbXVGMUxyX1RLSm1nNHNMTHZiV29JeFowUFFZeXJldThjM2pTVEh6TERVWEZHU2VZTHJUOA?oc=5"" target=""_blank"">Is It Time To Reassess Block (XYZ) After Its Recent Share Price Rebound?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",-0.4479,Negative
SQ,2026-05-06,Why H&R Block Stock Is Suddenly Surging - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPSVAza2dxbmxScjZQZldablUxT2ExSVo2M0VKRGVlSGJ4eUdELWdXbXlxekRFc3h0c3JwMnhDakFMcWFrSkQxMGZ4dFo3R0dObFh4cGVxX2dzamU3bG5GbzhYMnRua25EeVdwLXpJY3Fad1g2WVVTRHdaZTJ5UTRkNjhPaw?oc=5"" target=""_blank"">Why H&amp;R Block Stock Is Suddenly Surging</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",-0.7003,Negative
SQ,2026-05-06,H&R Block Inc (NYSE:HRB) Surpasses Q3 Estimates as Market Share Gains Continue - ChartMill,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWTFXN1JwU21oNS1QbkRITUo5VjFwZXd0X1Z1TVlTaXJuLTFnd3luMmwxbWpXajZubXNVVjRfSmVkLWZTSFZrM3ZzSEdXTTFNcnpONzlmYlNTN25VQ0pWcXQySngwc2pDQThhUF95UkFJczZjNHl1Yk9tS1RHMWMxaTVKV19yb3djRHpBcE1acHBvektpbGQ2VmJSajFvSWw4ZEF5a2hWcVdJcHFNZXFLYkdTNWZpb3dtcEtveU5pbFNsU2c?oc=5"" target=""_blank"">H&amp;R Block Inc (NYSE:HRB) Surpasses Q3 Estimates as Market Share Gains Continue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChartMill</font>",0.34,Positive
SQ,2026-05-06,3 TV markets change hands as Gray Media closes $80M deal - Stock Titan,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNZXltcE9wZDAtM0hKLTMxbkhXcmFDVW9hTW9FbzJtZEJwY2ZXT296QlBXajFBQjRlMVZOQmFXNFJrcTVVU09naHVBNkF6N2JTT3ZMaVg3YUI1bnVSZDBQWmE2SjVNblZ6N1FlVE5RbHpoMk9sN0FkRjVkUVRwS1U4N095dnQ1WktydHVJVzJFVnV5RUNUZXVVLTlxYXZ3YWQ2SmJfS25R?oc=5"" target=""_blank"">3 TV markets change hands as Gray Media closes $80M deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",0.0,Neutral
SQ,2026-05-05,Sadler Accused Bankers of Botching Block Trade as He Sold Stock - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQOTBvenhBbjE1bkE3Y2txZUVKMFdET2lvMThQREJ6NmxPa3htSUdfNl9jbzJGazdiWlZlUHdzRjZKY1dESkZJZXR6MDlKQ25iYlVZTUwycFFIRzhBT0pRSVZad3ZadzNUSjFWMmtNdWJnaGFiVXpHMWhxVWtMeHdTQklpZGZadTM0aVQ4U2lsTnREUW1RTTNyTHNqQ21XUDRxelhOUmZxRTZleEkzdTBCWWlTcF8?oc=5"" target=""_blank"">Sadler Accused Bankers of Botching Block Trade as He Sold Stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",-0.8481,Negative
SQ,2026-05-06,Hut 8 shares soar over 30% after scoring $9.8 billion AI data center deal set to NVIDIA specs - The Block,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQODFxMlpNa0N5SktGYkZMSmRteFlJQnJVNFltcm9NTWpOMWluZkZmZ1g4VGFGOGh2SV9zZUptY2FTaTR3MTlpamRzUlZySndJaGpSLWd0bGpOUnloN3ZGWFhWSnFJVFlGOXBnVi1SeFd6eFRMamtseGxETUpseHRKQTZFOTB6WDZvVVZzMVBPREZlb3docDN0REZ2bm1jeWlEeVJLdlZ2VDM2d1E?oc=5"" target=""_blank"">Hut 8 shares soar over 30% after scoring $9.8 billion AI data center deal set to NVIDIA specs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Block</font>",0.128,Positive
SQ,2026-03-13,What’s Happening With Block Stock? - Trefis,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPcHdySy1ybWJiTE1Pdm5FbWUzTTVjY0M3Tlpxek9Ld2ZhSmhQMWk1TUhjN1R4MEJibVV6cmRTOXIxeGIxbTJnOVRycUVOYzlPSk04OTB6Z0R6NjZnbjZITEFocXZqWkM5Mm9XLXQ2SmRZSWFKVE9fXy1XbnZxd3VmaXoyVVN5TVJBdXNuOFN5dmszSVBfanR3?oc=5"" target=""_blank"">What’s Happening With Block Stock?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",-0.7461,Negative
SQ,2026-05-04,Evercore ISI reiterates Outperform on Block stock ahead of results - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNTnIwSGxEbnB5SVQxUHY3YWpDUTlUWmdkVXVZRFFaVWxwZWUwUkF5X05TT0dUUHptM0VXbmVMaWw0VEZ0ZlBOSHFteGFmc2M3dEpWNnQxS0I3U01rUjVBRHhEUTVhcnlJM3kzNWVPQ2xCaU9XTWQ5WkxpcEdPdll4bHc4NFYtUUlTczhzNE0xeFN4RmZ1X0ctbkI3N1ZwOW0yOUloYXZwTnZIZUt2bWVVZkdmME9JUjZFSDBBYXNQT3daVU5W?oc=5"" target=""_blank"">Evercore ISI reiterates Outperform on Block stock ahead of results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",-0.7003,Negative
SQ,2026-04-19,Strong Analyst Sentiment on Block (XYZ) As Company Looks to Streamline and Differentiate Its Fintech Platform - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPLXg0LXU5Wi0yR3NRZ3Jsb3l4R2F5YzRmLUF0QTV0UXo3bEdkLTJXOExMN1F6ekhMSTNtRE9xQUJ6YmxEeG9uZjlMYlNjRkVOeHNodG1Ybkd4UTBCazZNZ0FOWTNpcTNUdU1VVURRTDNGMVg2RnNrd0dtNGJJUlVNTFBlYXhySTdTbUdseUtzZlZvMWpTVmg0VV9idmU1UklL?oc=5"" target=""_blank"">Strong Analyst Sentiment on Block (XYZ) As Company Looks to Streamline and Differentiate Its Fintech Platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",-0.3612,Negative
SQ,2026-05-04,"Strs Ohio Has $15 Million Stock Position in Block, Inc. $XYZ - MarketBeat","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYW1LVURKX2tLandKeVg5ZXBwUEEtX0l3S0N4TmExT0tVV1Q3OHdVZklwNmo1RnJsYW9NMmRmMDhjWUJVNlh3TjdGT3FlOXk2Y3JWOHg4Z2QwY1FVOUhIMDFzbTJCd1NXX1prTzkxZG1MY0J3aWlCMk5IZFlrV1RGa0dtcWItRkRpRG50c09GX09YQ1A1aEdzNy1Ga3M1bmUzRDVlb2c5X3dlNXlpUVJRQXo2d1BRZDZR?oc=5"" target=""_blank"">Strs Ohio Has $15 Million Stock Position in Block, Inc. $XYZ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",-0.7003,Negative
SQ,2026-05-06,"21Shares lists Strategy-linked STRC ETN on London Stock Exchange, expands UK footprint - The Block","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQWTNhbXFIM2VKbXdCbnpYQk9WdjdBRUczSnZmWERwSXloUnZLSmZrV0J1SlRwbXJWNDBERS0yaFJLdTZ5QmhhbTZPMW42RjlTNU5Gd2JnckpxSFhXclkxR3pRN1dJOTVnR3FyZnhKS3ZNcjFIUEdXZWVVOURGM0Uzd1N1aVRETGNDV0NGaEZrZXYtdGI4THJUQ3JXU01VWEMzYzkwbGVURGxqTzdZcURMUjNQQ1hTazJnX0E?oc=5"" target=""_blank"">21Shares lists Strategy-linked STRC ETN on London Stock Exchange, expands UK footprint</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Block</font>",-0.2732,Negative
SQ,2026-03-04,"Block Stock Surges 20% After Jack Dorsey’s AI Layoff Bet — Buy, Hold, or Sell? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBRRTk0eFFxY3hkWHBoamIweUo5WXVibHU0QXczbUFCMjZ2WVkyMkw2Z25FV241WG1IYXEwUVJETlBDWUxNaE1EUnRZOWNYNm80eVFpNjdUTzM1ZFo1RjBhcnVrbmtjdjlYOGU0SFhLRW9XTTJpZjN6QS01NkQ?oc=5"" target=""_blank"">Block Stock Surges 20% After Jack Dorsey’s AI Layoff Bet — Buy, Hold, or Sell?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",-0.533,Negative
SQ,2026-05-05,Crypto stocks rally amid Clarity Act momentum; Circle jumps nearly 20% - The Block,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBMdURhNUF6N1lIanFJVFctb0ctQVc2SFdsZThZajRJRUFlVS1HZko5d2czdFJ5dDlYRWtmT0laZWVBZzBVQk5nUnhaUDFqSE5tZ3kwekl0QnNyYk1wd1hvcGJBNVhyRlZCRGNId2Rlb2dXTVUyYmVz?oc=5"" target=""_blank"">Crypto stocks rally amid Clarity Act momentum; Circle jumps nearly 20%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Block</font>",0.3612,Positive
SQ,2025-10-23,Square Lands Ninth Spot in Top 100 in FinTech for Ecommerce - FinTech Magazine,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5iemNfUXJ3eHpFVEsxZUgwZVBUcTBVaHR3NHJEeXg5dkpkWHVvSE5vaF9DUEZMZURqenBXZzdoTW5ma3ZpdG8zVUw3SC0zNjhERFpoelJOaHFtVWpJTmQtMEVtVGg2aXcyZTFtY0hJaGFNd2hzV1E?oc=5"" target=""_blank"">Square Lands Ninth Spot in Top 100 in FinTech for Ecommerce</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Magazine</font>",0.3818,Positive
SQ,2025-11-07,Block (SQ) Stumbles: Fintech Giant Struggles to Move Markets Amid Profitability Concerns - FinancialContent,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxNejVXSHA3SGRpQkZ6ZTBrSnVMMm9zQm5naVU3OEl3YUtYcU9TUG1fQWdFbDFMa0pWQWQwVFRuaENSU2NKc3lpVVdjcF9XNy1wVFFzMF9wNE5hbU51STZpTFYtTFM2VHo1WnlBY2x3QTlUcHpZSFdUZGExWVp3YXhzV1cxZU1vTzlUTlRLTFVJU1V2WWFmVlIwSEdYN3JReU92VTYzN0FUdGtYeEYyZHAtZVE3cmJTdnIxWDFaNTEtUXpfVGVMQnF5QnBVOTRYRXpCMldyYmNQYTdybWZzaEliZjNQdGF2TXgwT3YwRDk3cXA2dw?oc=5"" target=""_blank"">Block (SQ) Stumbles: Fintech Giant Struggles to Move Markets Amid Profitability Concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinancialContent</font>",-0.5719,Negative
SQ,2025-11-06,"Block’s Third Quarter Puts Spotlight on FinTech Realities, Not Crypto Dreams - PYMNTS.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQSnpEWEJpbXRBMUhKQVhtMTlENVYwckxUUDB1M3NxV1ZFa1FFOWJ2OTZ1aFp4Q1hveHZtQU1rMDlSTWZTdmdjYW9SbkhMX2ZWYTlGRENyajZ6UV94Mk9Jd1VoZFBjdlJaSzVURjQ5ZEZORkxOc1RJdlhBWU1RVGZ1eVdYaWhEWUlHMDBSRnpQelFHaDlRMEtCTHV2QncwYW5NYWtBbENoU2hTTEpSQnlaUTBn?oc=5"" target=""_blank"">Block’s Third Quarter Puts Spotlight on FinTech Realities, Not Crypto Dreams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PYMNTS.com</font>",-0.3089,Negative
SQ,2025-10-09,Juniper Square acquires Tenor Digital in private credit push - FinTech Futures,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWEwtX3JKWUJhZDZfVkRKMXZYSml0MWNlWEVCaHEtVU1yNl9qd3BhWm1CcHJxYjM4eFRfMEpYR0h0Y0xrUHBfQm13RXU3ZVFvMFF4YkpFV05VRm5PVWJkR0ZBaUp0XzMtaG9tSWxfblMxSE5RWFdDdzQ1NktabFFNRzBQdV9YN2FpMm9KYVRmMnJIdy1Rc2gtWW1XNA?oc=5"" target=""_blank"">Juniper Square acquires Tenor Digital in private credit push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Futures</font>",0.6369,Positive
SQ,2026-03-03,"Tampa Bay Fintech Leader 1PriceSwipes Joins Square POS ISO Channel, Expanding White-Glove Support for Merchants - PRWeb","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxNY3ZHM0xsOVBmYjdxS0h6MzhkenVBZ0p1UXMwdHFjWHp3LWNfY0VfNTd2dHZUM21ncHRGSW1fcTZ6X0FOWXZqdlU3ZWdZdWJncklQZ3pPZ3pOUjBKRlE4ZVBOZ3JsZ3VUZ3FEVk5sMXFlTjdHSXJsVFl3ZnJQSEdKVVhrQlVnMXlmTm9ZaFVmS0lDRktpMmMxSnUwWU1SUXIwTGhYZGFOOTlTdHNEWFo3VjlTZzRGTkVMWFZhR0t0QmVmYU9ZNTVFbGtMdlQyZWM1UEJBOXFhX1NOZzZybE1NSlhmTjM3Umx5LUpNRw?oc=5"" target=""_blank"">Tampa Bay Fintech Leader 1PriceSwipes Joins Square POS ISO Channel, Expanding White-Glove Support for Merchants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PRWeb</font>",0.6597,Positive
SQ,2024-10-06,"Is Block, Inc. (SQ) The Most Promising Fintech Stock to Buy Now? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5QZEppQUVoTXgyRmJzNW91SEJXa2RsOFZfR0tjLUJRNXZJTU1MMTlOSFFuSnpJRTNPNmUtV0d0OE9YdlY5bDJpa0REd2MtaFJsY3dZbEUwRG5hQ2xJbF9aeGtMTC0zbFllOUFWWDdVQ0dpYmJseEFVdTZtakFGZw?oc=5"" target=""_blank"">Is Block, Inc. (SQ) The Most Promising Fintech Stock to Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.1842,Positive
SQ,2026-03-17,USA₮ Times Square Takeover Highlights Digital Dollar Push - TechRepublic,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNY1ZhbnBGcHlGRVo5d20xMThWbmtnZVg0Q1hVcDlXU0hTRnVaRTI0YkQwYnRGRks1bndMbkFxXzBkaDktbUFicENCNWh2WEVYUDQ1dVhPRVZsWjNCdXFRdjN0UDB1eVczckF0TGR0Sm16LWpUb3hPZkJVa25WLXB4YkR0LVRWRnJwV2c?oc=5"" target=""_blank"">USA₮ Times Square Takeover Highlights Digital Dollar Push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechRepublic</font>",0.0,Neutral
SQ,2026-02-16,Hong Kong SFC Approves Victory Fintech Crypto License - SQ Magazine,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNUnF5MFdYemJJWDFKY2dsSktZWUtWUWE5MVJZZTdINktHbE5UblBKdW9kdlF0MTBfTURJY09IN1NCY210NVc5a0pqX29KTXlac2dST2QzUU5OVVFzZ1QzWE9uaXVzVHRjTVdlR3pNQXA4ZzhfMHJrelktTzhjSG9Ic0V0Um5vZw?oc=5"" target=""_blank"">Hong Kong SFC Approves Victory Fintech Crypto License</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SQ Magazine</font>",0.6597,Positive
SQ,2025-07-21,Toast Vs. Square (Block): If You Can Only Choose One Fintech Stock To Buy (NYSE:TOST) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPaE9RTVZqUWt1R3M0Y0NSMjNpWVhab1k2Smc0SFM4UmQ5LUg3U2tXM3BwNGZVVWF0R2JrX3hLUGUxOEtsMTREdTZiU1k5TEdWeTRjY0lQdVMxVzA0RlNPS1Bfbi1Sd3lJeE9qMWNxc3VraU9lQlBzd2tCUi1hNkZXMDl5WnFfX2R3amRmNjUyd3o?oc=5"" target=""_blank"">Toast Vs. Square (Block): If You Can Only Choose One Fintech Stock To Buy (NYSE:TOST)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",-0.7003,Negative
SQ,2025-12-31,The Truth About Block Inc (Square): Is This Fintech Giant Still Worth Your Money? - AD HOC NEWS,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOYm1OM1NxcUFsMUVYejh0QzVrYXBEMFQyeFZWYko2Z0dyQ1daczcweERrTU1XUEtqSDBUaTlSVnVXeDRHdzI2R1hpZUFZSHdmTGdSR3Z3dnlhb3RMSndPc3FGeGRvWTBlckJJUkJ6aUhWaWxyTy1OQi03MmYzTjhkYVppRDJfeVFmOHBRYkdTVmJLSUExRGl4alV0RWZaY2Q2LXVfOEs5NFhHazNtNHpBVERmZk0xbHRwZm4tdnJoWmxmajd6MHYtdDd3?oc=5"" target=""_blank"">The Truth About Block Inc (Square): Is This Fintech Giant Still Worth Your Money?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",0.2824,Positive
